Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-09-26 14:50:00    001351       093349        21986048.293
2020-09-26 15:00:00    001351       093345        21989524.055
2020-09-26 15:10:00    001350       093340        21993000.330
2020-09-26 15:20:00    001350       093335        21996477.117
2020-09-26 15:30:00    001350       093331        21999954.417
2020-09-26 15:40:00    001350       093326        22003432.229
2020-09-26 15:50:00    001349       093322        22006910.554
2020-09-26 16:00:00    001349       093317        22010389.391
2020-09-26 16:10:00    001349       093312        22013868.741
2020-09-26 16:20:00    001348       093308        22017348.604
2020-09-26 16:30:00    001348       093303        22020828.980
2020-09-26 16:40:00    001348       093259        22024309.868
2020-09-26 16:50:00    001347       093254        22027791.270
2020-09-26 17:00:00    001347       093249        22031273.185
2020-09-26 17:10:00    001347       093245        22034755.612
2020-09-26 17:20:00    001346       093240        22038238.553
2020-09-26 17:30:00    001346       093236        22041722.007
2020-09-26 17:40:00    001346       093231        22045205.974
2020-09-26 17:50:00    001346       093226        22048690.455
2020-09-26 18:00:00    001345       093222        22052175.449
2020-09-26 18:10:00    001345       093217        22055660.956
2020-09-26 18:20:00    001345       093213        22059146.976
2020-09-26 18:30:00    001344       093208        22062633.511
2020-09-26 18:40:00    001344       093203        22066120.559
2020-09-26 18:50:00    001344       093159        22069608.120
2020-09-26 19:00:00    001343       093154        22073096.195
2020-09-26 19:10:00    001343       093150        22076584.784
2020-09-26 19:20:00    001343       093145        22080073.887
2020-09-26 19:30:00    001342       093140        22083563.503
2020-09-26 19:40:00    001342       093136        22087053.634
2020-09-26 19:50:00    001342       093131        22090544.279
2020-09-26 20:00:00    001342       093127        22094035.437
2020-09-26 20:10:00    001341       093122        22097527.110
2020-09-26 20:20:00    001341       093117        22101019.297
2020-09-26 20:30:00    001341       093113        22104511.998
2020-09-26 20:40:00    001340       093108        22108005.213
2020-09-26 20:50:00    001340       093104        22111498.943
2020-09-26 21:00:00    001340       093059        22114993.187
2020-09-26 21:10:00    001339       093054        22118487.946
2020-09-26 21:20:00    001339       093050        22121983.219
2020-09-26 21:30:00    001339       093045        22125479.006
2020-09-26 21:40:00    001339       093041        22128975.309
2020-09-26 21:50:00    001338       093036        22132472.125
2020-09-26 22:00:00    001338       093032        22135969.457
2020-09-26 22:10:00    001338       093027        22139467.304
2020-09-26 22:20:00    001337       093022        22142965.665
2020-09-26 22:30:00    001337       093018        22146464.541
2020-09-26 22:40:00    001337       093013        22149963.932
2020-09-26 22:50:00    001336       093009        22153463.839
2020-09-26 23:00:00    001336       093004        22156964.260
2020-09-26 23:10:00    001336       092959        22160465.197
2020-09-26 23:20:00    001336       092955        22163966.648
2020-09-26 23:30:00    001335       092950        22167468.615
2020-09-26 23:40:00    001335       092946        22170971.098
2020-09-26 23:50:00    001335       092941        22174474.095
2020-09-27 00:00:00    001334       092937        22177977.608
2020-09-27 00:10:00    001334       092932        22181481.637
2020-09-27 00:20:00    001334       092927        22184986.181
2020-09-27 00:30:00    001333       092923        22188491.241
2020-09-27 00:40:00    001333       092918        22191996.817
2020-09-27 00:50:00    001333       092914        22195502.908
2020-09-27 01:00:00    001332       092909        22199009.515
2020-09-27 01:10:00    001332       092905        22202516.637
2020-09-27 01:20:00    001332       092860        22206024.276
2020-09-27 01:30:00    001332       092855        22209532.431
2020-09-27 01:40:00    001331       092851        22213041.102
2020-09-27 01:50:00    001331       092846        22216550.288
2020-09-27 02:00:00    001331       092842        22220059.991
2020-09-27 02:10:00    001330       092837        22223570.210
2020-09-27 02:20:00    001330       092833        22227080.946
2020-09-27 02:30:00    001330       092828        22230592.197
2020-09-27 02:40:00    001329       092823        22234103.965
2020-09-27 02:50:00    001329       092819        22237616.250
2020-09-27 03:00:00    001329       092814        22241129.051
2020-09-27 03:10:00    001329       092810        22244642.368
2020-09-27 03:20:00    001328       092805        22248156.202
2020-09-27 03:30:00    001328       092801        22251670.553
2020-09-27 03:40:00    001328       092756        22255185.420
2020-09-27 03:50:00    001327       092751        22258700.804
2020-09-27 04:00:00    001327       092747        22262216.705
2020-09-27 04:10:00    001327       092742        22265733.123
2020-09-27 04:20:00    001326       092738        22269250.058
2020-09-27 04:30:00    001326       092733        22272767.510
2020-09-27 04:40:00    001326       092729        22276285.479
2020-09-27 04:50:00    001326       092724        22279803.965
2020-09-27 05:00:00    001325       092719        22283322.968
2020-09-27 05:10:00    001325       092715        22286842.488
2020-09-27 05:20:00    001325       092710        22290362.526
2020-09-27 05:30:00    001324       092706        22293883.081
2020-09-27 05:40:00    001324       092701        22297404.153
2020-09-27 05:50:00    001324       092657        22300925.743
2020-09-27 06:00:00    001323       092652        22304447.851
2020-09-27 06:10:00    001323       092648        22307970.476
2020-09-27 06:20:00    001323       092643        22311493.618
2020-09-27 06:30:00    001323       092638        22315017.279
2020-09-27 06:40:00    001322       092634        22318541.457
2020-09-27 06:50:00    001322       092629        22322066.153
2020-09-27 07:00:00    001322       092625        22325591.366
2020-09-27 07:10:00    001321       092620        22329117.098
2020-09-27 07:20:00    001321       092616        22332643.348
2020-09-27 07:30:00    001321       092611        22336170.116
2020-09-27 07:40:00    001321       092607        22339697.401
2020-09-27 07:50:00    001320       092602        22343225.205
2020-09-27 08:00:00    001320       092557        22346753.527
2020-09-27 08:10:00    001320       092553        22350282.368
2020-09-27 08:20:00    001319       092548        22353811.727
2020-09-27 08:30:00    001319       092544        22357341.604
2020-09-27 08:40:00    001319       092539        22360871.999
2020-09-27 08:50:00    001318       092535        22364402.914
2020-09-27 09:00:00    001318       092530        22367934.346
2020-09-27 09:10:00    001318       092526        22371466.298
2020-09-27 09:20:00    001318       092521        22374998.768
2020-09-27 09:30:00    001317       092517        22378531.756
2020-09-27 09:40:00    001317       092512        22382065.264
2020-09-27 09:50:00    001317       092507        22385599.290
2020-09-27 10:00:00    001316       092503        22389133.835
2020-09-27 10:10:00    001316       092458        22392668.900
2020-09-27 10:20:00    001316       092454        22396204.483
2020-09-27 10:30:00    001315       092449        22399740.585
2020-09-27 10:40:00    001315       092445        22403277.207
2020-09-27 10:50:00    001315       092440        22406814.347
2020-09-27 11:00:00    001315       092436        22410352.007
2020-09-27 11:10:00    001314       092431        22413890.186
2020-09-27 11:20:00    001314       092427        22417428.885
2020-09-27 11:30:00    001314       092422        22420968.103
2020-09-27 11:40:00    001313       092418        22424507.841
2020-09-27 11:50:00    001313       092413        22428048.098
2020-09-27 12:00:00    001313       092408        22431588.874
2020-09-27 12:10:00    001313       092404        22435130.171
2020-09-27 12:20:00    001312       092359        22438671.987
2020-09-27 12:30:00    001312       092355        22442214.322
2020-09-27 12:40:00    001312       092350        22445757.178
2020-09-27 12:50:00    001311       092346        22449300.554
2020-09-27 13:00:00    001311       092341        22452844.449
2020-09-27 13:10:00    001311       092337        22456388.864
2020-09-27 13:20:00    001310       092332        22459933.800
2020-09-27 13:30:00    001310       092328        22463479.256
2020-09-27 13:40:00    001310       092323        22467025.232
2020-09-27 13:50:00    001310       092319        22470571.728
2020-09-27 14:00:00    001309       092314        22474118.744
2020-09-27 14:10:00    001309       092310        22477666.281
2020-09-27 14:20:00    001309       092305        22481214.338
2020-09-27 14:30:00    001308       092300        22484762.915
2020-09-27 14:40:00    001308       092256        22488312.014
2020-09-27 14:50:00    001308       092251        22491861.632
2020-09-27 15:00:00    001308       092247        22495411.772
2020-09-27 15:10:00    001307       092242        22498962.432
2020-09-27 15:20:00    001307       092238        22502513.613
2020-09-27 15:30:00    001307       092233        22506065.314
2020-09-27 15:40:00    001306       092229        22509617.537
2020-09-27 15:50:00    001306       092224        22513170.280
2020-09-27 16:00:00    001306       092220        22516723.544
2020-09-27 16:10:00    001305       092215        22520277.330
2020-09-27 16:20:00    001305       092211        22523831.637
2020-09-27 16:30:00    001305       092206        22527386.464
2020-09-27 16:40:00    001305       092202        22530941.813
2020-09-27 16:50:00    001304       092157        22534497.683
