Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-08-17 16:50:00    005126       161427        7675796.623
2020-08-17 17:00:00    005125       161425        7677818.563
2020-08-17 17:10:00    005125       161423        7679840.518
2020-08-17 17:20:00    005125       161421        7681862.488
2020-08-17 17:30:00    005125       161419        7683884.472
2020-08-17 17:40:00    005124       161417        7685906.472
2020-08-17 17:50:00    005124       161415        7687928.487
2020-08-17 18:00:00    005124       161413        7689950.517
2020-08-17 18:10:00    005123       161411        7691972.562
2020-08-17 18:20:00    005123       161409        7693994.623
2020-08-17 18:30:00    005123       161407        7696016.699
2020-08-17 18:40:00    005123       161405        7698038.790
2020-08-17 18:50:00    005122       161403        7700060.897
2020-08-17 19:00:00    005122       161401        7702083.019
2020-08-17 19:10:00    005122       161359        7704105.157
2020-08-17 19:20:00    005122       161357        7706127.311
2020-08-17 19:30:00    005121       161355        7708149.480
2020-08-17 19:40:00    005121       161353        7710171.666
2020-08-17 19:50:00    005121       161351        7712193.867
2020-08-17 20:00:00    005121       161349        7714216.084
2020-08-17 20:10:00    005120       161347        7716238.317
2020-08-17 20:20:00    005120       161345        7718260.566
2020-08-17 20:30:00    005120       161343        7720282.832
2020-08-17 20:40:00    005120       161341        7722305.114
2020-08-17 20:50:00    005119       161339        7724327.412
2020-08-17 21:00:00    005119       161337        7726349.726
2020-08-17 21:10:00    005119       161335        7728372.057
2020-08-17 21:20:00    005118       161333        7730394.405
2020-08-17 21:30:00    005118       161331        7732416.769
2020-08-17 21:40:00    005118       161329        7734439.149
2020-08-17 21:50:00    005118       161327        7736461.547
2020-08-17 22:00:00    005117       161325        7738483.961
2020-08-17 22:10:00    005117       161323        7740506.392
2020-08-17 22:20:00    005117       161321        7742528.840
2020-08-17 22:30:00    005117       161319        7744551.306
2020-08-17 22:40:00    005116       161317        7746573.788
2020-08-17 22:50:00    005116       161315        7748596.287
2020-08-17 23:00:00    005116       161313        7750618.804
2020-08-17 23:10:00    005116       161311        7752641.337
2020-08-17 23:20:00    005115       161309        7754663.889
2020-08-17 23:30:00    005115       161307        7756686.457
2020-08-17 23:40:00    005115       161305        7758709.043
2020-08-17 23:50:00    005114       161303        7760731.647
2020-08-18 00:00:00    005114       161301        7762754.269
2020-08-18 00:10:00    005114       161259        7764776.908
2020-08-18 00:20:00    005114       161257        7766799.564
2020-08-18 00:30:00    005113       161255        7768822.239
2020-08-18 00:40:00    005113       161253        7770844.932
2020-08-18 00:50:00    005113       161251        7772867.642
2020-08-18 01:00:00    005113       161249        7774890.371
2020-08-18 01:10:00    005112       161247        7776913.118
2020-08-18 01:20:00    005112       161245        7778935.883
2020-08-18 01:30:00    005112       161243        7780958.666
2020-08-18 01:40:00    005112       161241        7782981.468
2020-08-18 01:50:00    005111       161239        7785004.288
2020-08-18 02:00:00    005111       161237        7787027.126
2020-08-18 02:10:00    005111       161235        7789049.983
2020-08-18 02:20:00    005110       161232        7791072.859
2020-08-18 02:30:00    005110       161230        7793095.753
2020-08-18 02:40:00    005110       161228        7795118.666
2020-08-18 02:50:00    005110       161226        7797141.598
2020-08-18 03:00:00    005109       161224        7799164.549
2020-08-18 03:10:00    005109       161222        7801187.519
2020-08-18 03:20:00    005109       161220        7803210.507
2020-08-18 03:30:00    005109       161218        7805233.515
2020-08-18 03:40:00    005108       161216        7807256.542
2020-08-18 03:50:00    005108       161214        7809279.589
2020-08-18 04:00:00    005108       161212        7811302.654
2020-08-18 04:10:00    005107       161210        7813325.739
2020-08-18 04:20:00    005107       161208        7815348.844
2020-08-18 04:30:00    005107       161206        7817371.968
2020-08-18 04:40:00    005107       161204        7819395.112
2020-08-18 04:50:00    005106       161202        7821418.275
2020-08-18 05:00:00    005106       161160        7823441.458
2020-08-18 05:10:00    005106       161158        7825464.661
2020-08-18 05:20:00    005106       161155        7827487.883
2020-08-18 05:30:00    005105       161153        7829511.126
2020-08-18 05:40:00    005105       161151        7831534.389
2020-08-18 05:50:00    005105       161149        7833557.671
2020-08-18 06:00:00    005105       161147        7835580.974
2020-08-18 06:10:00    005104       161145        7837604.298
2020-08-18 06:20:00    005104       161143        7839627.641
2020-08-18 06:30:00    005104       161141        7841651.005
2020-08-18 06:40:00    005103       161139        7843674.389
2020-08-18 06:50:00    005103       161137        7845697.794
2020-08-18 07:00:00    005103       161135        7847721.219
2020-08-18 07:10:00    005103       161133        7849744.665
2020-08-18 07:20:00    005102       161131        7851768.132
2020-08-18 07:30:00    005102       161129        7853791.620
2020-08-18 07:40:00    005102       161126        7855815.128
2020-08-18 07:50:00    005102       161124        7857838.657
2020-08-18 08:00:00    005101       161122        7859862.208
2020-08-18 08:10:00    005101       161120        7861885.779
2020-08-18 08:20:00    005101       161118        7863909.372
2020-08-18 08:30:00    005100       161116        7865932.985
2020-08-18 08:40:00    005100       161114        7867956.620
2020-08-18 08:50:00    005060       161112        7869980.277
2020-08-18 09:00:00    005060       161110        7872003.955
2020-08-18 09:10:00    005059       161108        7874027.654
2020-08-18 09:20:00    005059       161106        7876051.375
2020-08-18 09:30:00    005059       161103        7878075.118
2020-08-18 09:40:00    005059       161101        7880098.882
2020-08-18 09:50:00    005058       161059        7882122.668
2020-08-18 10:00:00    005058       161057        7884146.476
2020-08-18 10:10:00    005058       161055        7886170.306
2020-08-18 10:20:00    005057       161053        7888194.157
2020-08-18 10:30:00    005057       161051        7890218.031
2020-08-18 10:40:00    005057       161049        7892241.927
2020-08-18 10:50:00    005057       161047        7894265.846
2020-08-18 11:00:00    005056       161045        7896289.786
2020-08-18 11:10:00    005056       161042        7898313.749
2020-08-18 11:20:00    005056       161040        7900337.734
2020-08-18 11:30:00    005056       161038        7902361.742
2020-08-18 11:40:00    005055       161036        7904385.772
2020-08-18 11:50:00    005055       161034        7906409.825
2020-08-18 12:00:00    005055       161032        7908433.901
2020-08-18 12:10:00    005054       161030        7910458.000
2020-08-18 12:20:00    005054       161028        7912482.121
2020-08-18 12:30:00    005054       161026        7914506.265
2020-08-18 12:40:00    005054       161023        7916530.432
2020-08-18 12:50:00    005053       161021        7918554.623
2020-08-18 13:00:00    005053       161019        7920578.836
2020-08-18 13:10:00    005053       161017        7922603.073
2020-08-18 13:20:00    005052       161015        7924627.332
2020-08-18 13:30:00    005052       161013        7926651.616
2020-08-18 13:40:00    005052       161011        7928675.922
2020-08-18 13:50:00    005052       161009        7930700.252
2020-08-18 14:00:00    005051       161007        7932724.606
2020-08-18 14:10:00    005051       161004        7934748.983
2020-08-18 14:20:00    005051       161002        7936773.384
2020-08-18 14:30:00    005051       161000        7938797.809
2020-08-18 14:40:00    005050       160958        7940822.258
2020-08-18 14:50:00    005050       160956        7942846.730
2020-08-18 15:00:00    005050       160954        7944871.227
2020-08-18 15:10:00    005049       160952        7946895.747
2020-08-18 15:20:00    005049       160949        7948920.292
2020-08-18 15:30:00    005049       160947        7950944.861
2020-08-18 15:40:00    005049       160945        7952969.454
2020-08-18 15:50:00    005048       160943        7954994.072
2020-08-18 16:00:00    005048       160941        7957018.713
2020-08-18 16:10:00    005048       160939        7959043.380
2020-08-18 16:20:00    005047       160937        7961068.071
2020-08-18 16:30:00    005047       160935        7963092.786
2020-08-18 16:40:00    005047       160932        7965117.527
2020-08-18 16:50:00    005047       160930        7967142.292
2020-08-18 17:00:00    005046       160928        7969167.081
2020-08-18 17:10:00    005046       160926        7971191.896
2020-08-18 17:20:00    005046       160924        7973216.736
2020-08-18 17:30:00    005046       160922        7975241.601
2020-08-18 17:40:00    005045       160920        7977266.491
2020-08-18 17:50:00    005045       160917        7979291.406
2020-08-18 18:00:00    005045       160915        7981316.346
2020-08-18 18:10:00    005044       160913        7983341.312
2020-08-18 18:20:00    005044       160911        7985366.303
2020-08-18 18:30:00    005044       160909        7987391.320
2020-08-18 18:40:00    005044       160907        7989416.362
2020-08-18 18:50:00    005043       160904        7991441.430
2020-08-18 19:00:00    005043       160902        7993466.523
2020-08-18 19:10:00    005043       160900        7995491.643
2020-08-18 19:20:00    005042       160858        7997516.788
2020-08-18 19:30:00    005042       160856        7999541.959
2020-08-18 19:40:00    005042       160854        8001567.156
2020-08-18 19:50:00    005042       160851        8003592.379
2020-08-18 20:00:00    005041       160849        8005617.628
2020-08-18 20:10:00    005041       160847        8007642.903
2020-08-18 20:20:00    005041       160845        8009668.205
2020-08-18 20:30:00    005041       160843        8011693.533
2020-08-18 20:40:00    005040       160841        8013718.887
