rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:19:21.000,129.56861567497253,-0.22884368896484375
2025-03-22T12:19:22.000,129.33977484703064,-0.22884082794189453
2025-03-22T12:19:23.000,129.11093664169312,-0.22883820533752441
2025-03-22T12:19:24.000,128.88210129737854,-0.2288353443145752
2025-03-22T12:19:25.000,128.65326833724976,-0.22883296012878418
2025-03-22T12:19:26.000,128.42443799972534,-0.22883033752441406
2025-03-22T12:19:27.000,128.19561100006104,-0.22882699966430664
2025-03-22T12:19:28.000,127.96678614616394,-0.22882485389709473
2025-03-22T12:19:29.000,127.7379641532898,-0.2288219928741455
2025-03-22T12:19:30.000,127.5091450214386,-0.2288191318511963
2025-03-22T12:19:31.000,127.28032803535461,-0.22881698608398438
2025-03-22T12:19:32.000,127.05151414871216,-0.22881388664245605
2025-03-22T12:19:33.000,126.8227026462555,-0.22881150245666504
2025-03-22T12:19:34.000,126.59389424324036,-0.22880840301513672
2025-03-22T12:19:35.000,126.36508822441101,-0.2288060188293457
2025-03-22T12:19:36.000,126.13628506660461,-0.22880315780639648
2025-03-22T12:19:37.000,125.90748453140259,-0.22880053520202637
2025-03-22T12:19:38.000,125.67868661880493,-0.22879791259765625
2025-03-22T12:19:39.000,125.44989132881165,-0.22879528999328613
2025-03-22T12:19:40.000,125.22109937667847,-0.2287919521331787
2025-03-22T12:19:41.000,124.9923095703125,-0.2287898063659668
2025-03-22T12:19:42.000,124.76352262496948,-0.22878694534301758
2025-03-22T12:19:43.000,124.53473806381226,-0.22878456115722656
2025-03-22T12:19:44.000,124.30595660209656,-0.22878146171569824
2025-03-22T12:19:45.000,124.07717752456665,-0.22877907752990723
2025-03-22T12:19:46.000,123.84840130805969,-0.228776216506958
2025-03-22T12:19:47.000,123.61962795257568,-0.2287733554840088
2025-03-22T12:19:48.000,123.39085721969604,-0.22877073287963867
2025-03-22T12:19:49.000,123.16208910942078,-0.22876811027526855
2025-03-22T12:19:50.000,122.93332362174988,-0.22876548767089844
2025-03-22T12:19:51.000,122.70456099510193,-0.22876262664794922
2025-03-22T12:19:52.000,122.47580122947693,-0.228759765625
2025-03-22T12:19:53.000,122.24704360961914,-0.22875761985778809
2025-03-22T12:19:54.000,122.01828956604004,-0.22875404357910156
2025-03-22T12:19:55.000,121.78953719139099,-0.22875237464904785
2025-03-22T12:19:56.000,121.56078863143921,-0.22874855995178223
2025-03-22T12:19:57.000,121.33204197883606,-0.22874665260314941
2025-03-22T12:19:58.000,121.10329842567444,-0.2287435531616211
2025-03-22T12:19:59.000,120.87455749511719,-0.22874093055725098
2025-03-22T12:20:00.000,120.64581894874573,-0.22873854637145996
2025-03-22T12:20:01.000,120.4170835018158,-0.22873544692993164
2025-03-22T12:20:02.000,120.18835091590881,-0.22873258590698242
2025-03-22T12:20:03.000,119.95962071418762,-0.2287302017211914
2025-03-22T12:20:04.000,119.73089337348938,-0.2287273406982422
2025-03-22T12:20:05.000,119.50216889381409,-0.22872447967529297
2025-03-22T12:20:06.000,119.27344703674316,-0.22872185707092285
2025-03-22T12:20:07.000,119.04472756385803,-0.22871947288513184
2025-03-22T12:20:08.000,118.81601119041443,-0.22871637344360352
2025-03-22T12:20:09.000,118.58729767799377,-0.2287135124206543
2025-03-22T12:20:10.000,118.35858678817749,-0.22871088981628418
2025-03-22T12:20:11.000,118.129878282547,-0.22870850563049316
2025-03-22T12:20:12.000,117.90117287635803,-0.22870540618896484
2025-03-22T12:20:13.000,117.67246985435486,-0.22870302200317383
2025-03-22T12:20:14.000,117.44376993179321,-0.2286999225616455
2025-03-22T12:20:15.000,117.21507239341736,-0.2286975383758545
2025-03-22T12:20:16.000,116.98637771606445,-0.22869467735290527
2025-03-22T12:20:17.000,116.75768637657166,-0.22869133949279785
2025-03-22T12:20:18.000,116.52899694442749,-0.22868943214416504
2025-03-22T12:20:19.000,116.30031037330627,-0.22868657112121582
2025-03-22T12:20:20.000,116.07162690162659,-0.2286834716796875
2025-03-22T12:20:21.000,115.84294581413269,-0.22868108749389648
2025-03-22T12:20:22.000,115.61426734924316,-0.22867846488952637
2025-03-22T12:20:23.000,115.38559198379517,-0.22867536544799805
2025-03-22T12:20:24.000,115.15691947937012,-0.22867250442504883
2025-03-22T12:20:25.000,114.92824959754944,-0.2286698818206787
2025-03-22T12:20:26.000,114.69958233833313,-0.2286672592163086
2025-03-22T12:20:27.000,114.47091770172119,-0.22866463661193848
2025-03-22T12:20:28.000,114.24225568771362,-0.22866201400756836
2025-03-22T12:20:29.000,114.01359724998474,-0.22865843772888184
2025-03-22T12:20:30.000,113.78494071960449,-0.22865653038024902
2025-03-22T12:20:31.000,113.55628728866577,-0.2286534309387207
2025-03-22T12:20:32.000,113.32763671875,-0.22865056991577148
2025-03-22T12:20:33.000,113.09898853302002,-0.22864818572998047
2025-03-22T12:20:34.000,112.87034344673157,-0.22864508628845215
2025-03-22T12:20:35.000,112.6417007446289,-0.22864270210266113
2025-03-22T12:20:36.000,112.41306114196777,-0.2286396026611328
2025-03-22T12:20:37.000,112.18442416191101,-0.2286369800567627
2025-03-22T12:20:38.000,111.95578980445862,-0.22863435745239258
2025-03-22T12:20:39.000,111.72715830802917,-0.22863149642944336
2025-03-22T12:20:40.000,111.4985294342041,-0.22862887382507324
2025-03-22T12:20:41.000,111.26990365982056,-0.22862577438354492
2025-03-22T12:20:42.000,111.04128074645996,-0.2286229133605957
2025-03-22T12:20:43.000,110.81265997886658,-0.2286207675933838
2025-03-22T12:20:44.000,110.58404207229614,-0.22861790657043457
2025-03-22T12:20:45.000,110.35542750358582,-0.22861456871032715
2025-03-22T12:20:46.000,110.1268150806427,-0.22861242294311523
2025-03-22T12:20:47.000,109.89820551872253,-0.22860956192016602
2025-03-22T12:20:48.000,109.6695990562439,-0.2286064624786377
2025-03-22T12:20:49.000,109.44099521636963,-0.22860383987426758
2025-03-22T12:20:50.000,109.21239399909973,-0.22860121726989746
2025-03-22T12:20:51.000,108.98379588127136,-0.22859811782836914
2025-03-22T12:20:52.000,108.7551999092102,-0.22859597206115723
2025-03-22T12:20:53.000,108.52660751342773,-0.2285923957824707
2025-03-22T12:20:54.000,108.29801726341248,-0.2285902500152588
2025-03-22T12:20:55.000,108.06942963600159,-0.22858762741088867
2025-03-22T12:20:56.000,107.84084558486938,-0.22858405113220215
2025-03-22T12:20:57.000,107.61226391792297,-0.22858166694641113
2025-03-22T12:20:58.000,107.38368487358093,-0.22857904434204102
2025-03-22T12:20:59.000,107.15510845184326,-0.2285764217376709
2025-03-22T12:21:00.000,106.92653560638428,-0.22857284545898438
2025-03-22T12:21:01.000,106.69796466827393,-0.22857093811035156
2025-03-22T12:21:02.000,106.4693968296051,-0.22856783866882324
2025-03-22T12:21:03.000,106.24083185195923,-0.22856497764587402
2025-03-22T12:21:04.000,106.01226925849915,-0.228562593460083
2025-03-22T12:21:05.000,105.78370976448059,-0.2285594940185547
2025-03-22T12:21:06.000,105.5551528930664,-0.22855687141418457
2025-03-22T12:21:07.000,105.32659935951233,-0.22855353355407715
2025-03-22T12:21:08.000,105.09804797172546,-0.22855138778686523
2025-03-22T12:21:09.000,104.86949968338013,-0.22854828834533691
2025-03-22T12:21:10.000,104.64095401763916,-0.2285456657409668
2025-03-22T12:21:11.000,104.41241097450256,-0.22854304313659668
2025-03-22T12:21:12.000,104.18387126922607,-0.22853970527648926
2025-03-22T12:21:13.000,103.9553337097168,-0.22853755950927734
2025-03-22T12:21:14.000,103.72679948806763,-0.22853422164916992
2025-03-22T12:21:15.000,103.49826765060425,-0.2285318374633789
2025-03-22T12:21:16.000,103.26973915100098,-0.22852849960327148
2025-03-22T12:21:17.000,103.04121255874634,-0.22852659225463867
2025-03-22T12:21:18.000,102.81268954277039,-0.22852301597595215
2025-03-22T12:21:19.000,102.58416867256165,-0.22852087020874023
2025-03-22T12:21:20.000,102.35565114021301,-0.2285175323486328
2025-03-22T12:21:21.000,102.12713623046875,-0.2285149097442627
2025-03-22T12:21:22.000,101.89862418174744,-0.22851204872131348
2025-03-22T12:21:23.000,101.67011499404907,-0.22850918769836426
2025-03-22T12:21:24.000,101.44160842895508,-0.22850656509399414
2025-03-22T12:21:25.000,101.21310472488403,-0.22850370407104492
2025-03-22T12:21:26.000,100.98460364341736,-0.2285010814666748
2025-03-22T12:21:27.000,100.75610542297363,-0.22849822044372559
2025-03-22T12:21:28.000,100.52761006355286,-0.22849535942077637
2025-03-22T12:21:29.000,100.29911780357361,-0.22849225997924805
2025-03-22T12:21:30.000,100.07062792778015,-0.22848987579345703
2025-03-22T12:21:31.000,99.84214115142822,-0.2284867763519287
2025-03-22T12:21:32.000,99.61365675926208,-0.2284843921661377
2025-03-22T12:21:33.000,99.38517594337463,-0.22848081588745117
2025-03-22T12:21:34.000,99.15669703483582,-0.22847890853881836
2025-03-22T12:21:35.000,98.9282214641571,-0.22847557067871094
2025-03-22T12:21:36.000,98.69974827766418,-0.22847318649291992
2025-03-22T12:21:37.000,98.47127866744995,-0.2284696102142334
2025-03-22T12:21:38.000,98.24281120300293,-0.22846746444702148
2025-03-22T12:21:39.000,98.01434683799744,-0.22846436500549316
2025-03-22T12:21:40.000,97.78588509559631,-0.22846174240112305
2025-03-22T12:21:41.000,97.55742645263672,-0.22845864295959473
2025-03-22T12:21:42.000,97.3289704322815,-0.2284560203552246
2025-03-22T12:21:43.000,97.10051703453064,-0.2284533977508545
2025-03-22T12:21:44.000,96.87206649780273,-0.22845053672790527
2025-03-22T12:21:45.000,96.64361906051636,-0.22844743728637695
2025-03-22T12:21:46.000,96.41517448425293,-0.22844457626342773
2025-03-22T12:21:47.000,96.18673276901245,-0.22844171524047852
2025-03-22T12:21:48.000,95.95829319953918,-0.2284395694732666
2025-03-22T12:21:49.000,95.7298572063446,-0.22843599319458008
2025-03-22T12:21:50.000,95.50142359733582,-0.22843360900878906
2025-03-22T12:21:51.000,95.27299284934998,-0.22843074798583984
2025-03-22T12:21:52.000,95.04456543922424,-0.22842741012573242
2025-03-22T12:21:53.000,94.81614017486572,-0.2284252643585205
2025-03-22T12:21:54.000,94.58771800994873,-0.2284221649169922
2025-03-22T12:21:55.000,94.35929870605469,-0.22841930389404297
2025-03-22T12:21:56.000,94.1308822631836,-0.22841644287109375
2025-03-22T12:21:57.000,93.90246844291687,-0.22841382026672363
2025-03-22T12:21:58.000,93.67405772209167,-0.2284107208251953
2025-03-22T12:21:59.000,93.44564986228943,-0.2284078598022461
2025-03-22T12:22:00.000,93.21724438667297,-0.22840547561645508
2025-03-22T12:22:01.000,92.98884224891663,-0.22840213775634766
2025-03-22T12:22:02.000,92.76044249534607,-0.22839975357055664
2025-03-22T12:22:03.000,92.53204584121704,-0.22839665412902832
2025-03-22T12:22:04.000,92.30365180969238,-0.2283940315246582
2025-03-22T12:22:05.000,92.07526087760925,-0.22839093208312988
2025-03-22T12:22:06.000,91.84687280654907,-0.22838807106018066
2025-03-22T12:22:07.000,91.61848783493042,-0.22838497161865234
2025-03-22T12:22:08.000,91.39010500907898,-0.22838282585144043
2025-03-22T12:22:09.000,91.16172528266907,-0.2283797264099121
2025-03-22T12:22:10.000,90.9333484172821,-0.2283768653869629
2025-03-22T12:22:11.000,90.70497441291809,-0.22837400436401367
2025-03-22T12:22:12.000,90.4766035079956,-0.22837090492248535
2025-03-22T12:22:13.000,90.24823522567749,-0.22836828231811523
2025-03-22T12:22:14.000,90.01986956596375,-0.22836565971374512
2025-03-22T12:22:15.000,89.79150700569153,-0.2283625602722168
2025-03-22T12:22:16.000,89.56314754486084,-0.22835946083068848
2025-03-22T12:22:17.000,89.33479046821594,-0.22835707664489746
2025-03-22T12:22:18.000,89.10643649101257,-0.22835397720336914
2025-03-22T12:22:19.000,88.878084897995,-0.22835159301757812
2025-03-22T12:22:20.000,88.64973664283752,-0.2283482551574707
2025-03-22T12:22:21.000,88.421391248703,-0.22834539413452148
2025-03-22T12:22:22.000,88.19304895401001,-0.22834229469299316
2025-03-22T12:22:23.000,87.96470904350281,-0.22833991050720215
2025-03-22T12:22:24.000,87.73637175559998,-0.22833728790283203
2025-03-22T12:22:25.000,87.50803780555725,-0.2283339500427246
2025-03-22T12:22:26.000,87.2797064781189,-0.2283313274383545
2025-03-22T12:22:27.000,87.05137801170349,-0.22832846641540527
2025-03-22T12:22:28.000,86.82305264472961,-0.22832536697387695
2025-03-22T12:22:29.000,86.59473013877869,-0.22832250595092773
2025-03-22T12:22:30.000,86.36641025543213,-0.22831988334655762
2025-03-22T12:22:31.000,86.13809299468994,-0.2283172607421875
2025-03-22T12:22:32.000,85.90977907180786,-0.22831392288208008
2025-03-22T12:22:33.000,85.68146777153015,-0.22831130027770996
2025-03-22T12:22:34.000,85.45315957069397,-0.22830820083618164
2025-03-22T12:22:35.000,85.22485423088074,-0.22830533981323242
2025-03-22T12:22:36.000,84.99655151367188,-0.2283027172088623
2025-03-22T12:22:37.000,84.76825165748596,-0.22829985618591309
2025-03-22T12:22:38.000,84.539954662323,-0.22829699516296387
2025-03-22T12:22:39.000,84.31166076660156,-0.22829389572143555
2025-03-22T12:22:40.000,84.08336997032166,-0.22829079627990723
2025-03-22T12:22:41.000,83.85508131980896,-0.2282886505126953
2025-03-22T12:22:42.000,83.62679600715637,-0.2282853126525879
2025-03-22T12:22:43.000,83.39851331710815,-0.22828269004821777
2025-03-22T12:22:44.000,83.17023372650146,-0.22827959060668945
2025-03-22T12:22:45.000,82.9419572353363,-0.22827649116516113
2025-03-22T12:22:46.000,82.71368288993835,-0.22827434539794922
2025-03-22T12:22:47.000,82.48541212081909,-0.2282707691192627
2025-03-22T12:22:48.000,82.25714373588562,-0.22826838493347168
2025-03-22T12:22:49.000,82.0288782119751,-0.22826552391052246
2025-03-22T12:22:50.000,81.80061626434326,-0.22826194763183594
2025-03-22T12:22:51.000,81.57235670089722,-0.22825956344604492
2025-03-22T12:22:52.000,81.3441002368927,-0.2282564640045166
2025-03-22T12:22:53.000,81.11584615707397,-0.22825407981872559
2025-03-22T12:22:54.000,80.88759517669678,-0.22825098037719727
2025-03-22T12:22:55.000,80.65934729576111,-0.22824788093566895
2025-03-22T12:22:56.000,80.43110227584839,-0.22824501991271973
2025-03-22T12:22:57.000,80.20285987854004,-0.2282423973083496
2025-03-22T12:22:58.000,79.97462058067322,-0.2282392978668213
2025-03-22T12:22:59.000,79.74638414382935,-0.22823643684387207
2025-03-22T12:23:00.000,79.51815032958984,-0.22823381423950195
2025-03-22T12:23:01.000,79.28991961479187,-0.22823071479797363
2025-03-22T12:23:02.000,79.06169199943542,-0.2282276153564453
2025-03-22T12:23:03.000,78.83346724510193,-0.2282247543334961
2025-03-22T12:23:04.000,78.60524487495422,-0.22822237014770508
2025-03-22T12:23:05.000,78.37702584266663,-0.22821903228759766
2025-03-22T12:23:06.000,78.14880967140198,-0.22821617126464844
2025-03-22T12:23:07.000,77.92059636116028,-0.22821331024169922
2025-03-22T12:23:08.000,77.69238591194153,-0.22821044921875
2025-03-22T12:23:09.000,77.46417832374573,-0.22820758819580078
2025-03-22T12:23:10.000,77.23597431182861,-0.22820401191711426
2025-03-22T12:23:11.000,77.00777196884155,-0.22820234298706055
2025-03-22T12:23:12.000,76.77957320213318,-0.22819876670837402
2025-03-22T12:23:13.000,76.55137729644775,-0.2281959056854248
2025-03-22T12:23:14.000,76.32318425178528,-0.22819304466247559
2025-03-22T12:23:15.000,76.09499430656433,-0.22818994522094727
2025-03-22T12:23:16.000,75.86680698394775,-0.22818732261657715
2025-03-22T12:23:17.000,75.6386227607727,-0.22818422317504883
2025-03-22T12:23:18.000,75.4104413986206,-0.2281813621520996
2025-03-22T12:23:19.000,75.1822624206543,-0.2281789779663086
2025-03-22T12:23:20.000,74.95408701896667,-0.22817540168762207
2025-03-22T12:23:21.000,74.72591423988342,-0.22817277908325195
2025-03-22T12:23:22.000,74.4977445602417,-0.22816967964172363
2025-03-22T12:23:23.000,74.26957774162292,-0.22816681861877441
2025-03-22T12:23:24.000,74.04141354560852,-0.2281641960144043
2025-03-22T12:23:25.000,73.8132529258728,-0.22816061973571777
2025-03-22T12:23:26.000,73.58509469032288,-0.22815823554992676
2025-03-22T12:23:27.000,73.3569393157959,-0.22815537452697754
2025-03-22T12:23:28.000,73.12878680229187,-0.22815251350402832
2025-03-22T12:23:29.000,72.90063738822937,-0.2281494140625
2025-03-22T12:23:30.000,72.6724910736084,-0.22814631462097168
2025-03-22T12:23:31.000,72.4443473815918,-0.22814369201660156
2025-03-22T12:23:32.000,72.21620678901672,-0.22814059257507324
2025-03-22T12:23:33.000,71.98806881904602,-0.22813796997070312
2025-03-22T12:23:34.000,71.75993418693542,-0.2281346321105957
2025-03-22T12:23:35.000,71.53180241584778,-0.22813177108764648
2025-03-22T12:23:36.000,71.3036732673645,-0.22812914848327637
2025-03-22T12:23:37.000,71.07554745674133,-0.22812581062316895
2025-03-22T12:23:38.000,70.84742426872253,-0.22812318801879883
2025-03-22T12:23:39.000,70.61930394172668,-0.2281203269958496
2025-03-22T12:23:40.000,70.39118647575378,-0.2281174659729004
2025-03-22T12:23:41.000,70.16307210922241,-0.22811436653137207
2025-03-22T12:23:42.000,69.93496108055115,-0.22811102867126465
2025-03-22T12:23:43.000,69.70685243606567,-0.22810864448547363
2025-03-22T12:23:44.000,69.47874712944031,-0.2281053066253662
2025-03-22T12:23:45.000,69.25064444541931,-0.2281026840209961
2025-03-22T12:23:46.000,69.02254462242126,-0.22809982299804688
2025-03-22T12:23:47.000,68.79444789886475,-0.22809672355651855
2025-03-22T12:23:48.000,68.56635403633118,-0.22809386253356934
2025-03-22T12:23:49.000,68.33826303482056,-0.22809100151062012
2025-03-22T12:23:50.000,68.11017489433289,-0.2280881404876709
2025-03-22T12:23:51.000,67.88209009170532,-0.22808480262756348
2025-03-22T12:23:52.000,67.65400815010071,-0.22808194160461426
2025-03-22T12:23:53.000,67.42592883110046,-0.22807931900024414
2025-03-22T12:23:54.000,67.19785284996033,-0.22807598114013672
2025-03-22T12:23:55.000,66.96977949142456,-0.2280733585357666
2025-03-22T12:23:56.000,66.74170899391174,-0.22807049751281738
2025-03-22T12:23:57.000,66.51364159584045,-0.22806739807128906
2025-03-22T12:23:58.000,66.2855772972107,-0.22806429862976074
2025-03-22T12:23:59.000,66.0575156211853,-0.22806167602539062
2025-03-22T12:24:00.000,65.82945728302002,-0.2280583381652832
2025-03-22T12:24:01.000,65.6014015674591,-0.22805571556091309
2025-03-22T12:24:02.000,65.37334871292114,-0.22805285453796387
2025-03-22T12:24:03.000,65.14529919624329,-0.22804951667785645
2025-03-22T12:24:04.000,64.9172523021698,-0.22804689407348633
2025-03-22T12:24:05.000,64.68920850753784,-0.228043794631958
2025-03-22T12:24:06.000,64.46116757392883,-0.2280409336090088
2025-03-22T12:24:07.000,64.23312973976135,-0.22803783416748047
2025-03-22T12:24:08.000,64.0050950050354,-0.22803473472595215
2025-03-22T12:24:09.000,63.77706289291382,-0.22803211212158203
