rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:19:49.000,143.1674599647522,-0.22450494766235352
2025-03-22T12:19:50.000,142.9429576396942,-0.2245023250579834
2025-03-22T12:19:51.000,142.71845769882202,-0.22449994087219238
2025-03-22T12:19:52.000,142.4939603805542,-0.22449731826782227
2025-03-22T12:19:53.000,142.26946592330933,-0.22449445724487305
2025-03-22T12:19:54.000,142.04497385025024,-0.22449207305908203
2025-03-22T12:19:55.000,141.82048416137695,-0.22448968887329102
2025-03-22T12:19:56.000,141.5959973335266,-0.2244868278503418
2025-03-22T12:19:57.000,141.37151336669922,-0.22448396682739258
2025-03-22T12:19:58.000,141.14703154563904,-0.22448182106018066
2025-03-22T12:19:59.000,140.9225525856018,-0.22447896003723145
2025-03-22T12:20:00.000,140.69807600975037,-0.22447657585144043
2025-03-22T12:20:01.000,140.47360253334045,-0.2244734764099121
2025-03-22T12:20:02.000,140.24913144111633,-0.2244710922241211
2025-03-22T12:20:03.000,140.024662733078,-0.22446870803833008
2025-03-22T12:20:04.000,139.80019640922546,-0.22446632385253906
2025-03-22T12:20:05.000,139.57573318481445,-0.22446322441101074
2025-03-22T12:20:06.000,139.3512728214264,-0.22446036338806152
2025-03-22T12:20:07.000,139.12681436538696,-0.2244584560394287
2025-03-22T12:20:08.000,138.90235900878906,-0.2244553565979004
2025-03-22T12:20:09.000,138.67790603637695,-0.22445297241210938
2025-03-22T12:20:10.000,138.4534559249878,-0.22445011138916016
2025-03-22T12:20:11.000,138.22900819778442,-0.22444772720336914
2025-03-22T12:20:12.000,138.004563331604,-0.22444486618041992
2025-03-22T12:20:13.000,137.78012084960938,-0.2244424819946289
2025-03-22T12:20:14.000,137.55568099021912,-0.2244398593902588
2025-03-22T12:20:15.000,137.33124423027039,-0.22443675994873047
2025-03-22T12:20:16.000,137.1068093776703,-0.22443485260009766
2025-03-22T12:20:17.000,136.88237762451172,-0.22443175315856934
2025-03-22T12:20:18.000,136.65794825553894,-0.22442936897277832
2025-03-22T12:20:19.000,136.4335219860077,-0.22442626953125
2025-03-22T12:20:20.000,136.20909762382507,-0.2244243621826172
2025-03-22T12:20:21.000,135.9846761226654,-0.22442150115966797
2025-03-22T12:20:22.000,135.7602574825287,-0.22441864013671875
2025-03-22T12:20:23.000,135.53584170341492,-0.22441577911376953
2025-03-22T12:20:24.000,135.31142807006836,-0.22441363334655762
2025-03-22T12:20:25.000,135.08701729774475,-0.2244107723236084
2025-03-22T12:20:26.000,134.86260890960693,-0.22440838813781738
2025-03-22T12:20:27.000,134.63820362091064,-0.22440528869628906
2025-03-22T12:20:28.000,134.41380047798157,-0.22440314292907715
2025-03-22T12:20:29.000,134.18940043449402,-0.22440004348754883
2025-03-22T12:20:30.000,133.96500277519226,-0.2243976593017578
2025-03-22T12:20:31.000,133.7406075000763,-0.2243952751159668
2025-03-22T12:20:32.000,133.51621508598328,-0.22439241409301758
2025-03-22T12:20:33.000,133.2918257713318,-0.22438931465148926
2025-03-22T12:20:34.000,133.06743836402893,-0.22438740730285645
2025-03-22T12:20:35.000,132.84305381774902,-0.22438454627990723
2025-03-22T12:20:36.000,132.61867237091064,-0.2243814468383789
2025-03-22T12:20:37.000,132.39429306983948,-0.224379301071167
2025-03-22T12:20:38.000,132.16991639137268,-0.22437667846679688
2025-03-22T12:20:39.000,131.9455428123474,-0.22437357902526855
2025-03-22T12:20:40.000,131.72117161750793,-0.22437119483947754
2025-03-22T12:20:41.000,131.4968032836914,-0.22436833381652832
2025-03-22T12:20:42.000,131.2724370956421,-0.2243661880493164
2025-03-22T12:20:43.000,131.04807353019714,-0.2243635654449463
2025-03-22T12:20:44.000,130.8237133026123,-0.22436022758483887
2025-03-22T12:20:45.000,130.5993549823761,-0.22435832023620605
2025-03-22T12:20:46.000,130.375,-0.22435498237609863
2025-03-22T12:20:47.000,130.15064764022827,-0.22435235977172852
2025-03-22T12:20:48.000,129.92629718780518,-0.2243504524230957
2025-03-22T12:20:49.000,129.7019500732422,-0.22434711456298828
2025-03-22T12:20:50.000,129.4776051044464,-0.22434496879577637
2025-03-22T12:20:51.000,129.25326347351074,-0.22434163093566895
2025-03-22T12:20:52.000,129.0289237499237,-0.22433972358703613
2025-03-22T12:20:53.000,128.80458736419678,-0.2243363857269287
2025-03-22T12:20:54.000,128.58025312423706,-0.2243342399597168
2025-03-22T12:20:55.000,128.3559217453003,-0.22433137893676758
2025-03-22T12:20:56.000,128.13159346580505,-0.22432827949523926
2025-03-22T12:20:57.000,127.90726709365845,-0.22432637214660645
2025-03-22T12:20:58.000,127.68294382095337,-0.22432327270507812
2025-03-22T12:20:59.000,127.45862317085266,-0.224320650100708
2025-03-22T12:21:00.000,127.23430466651917,-0.2243185043334961
2025-03-22T12:21:01.000,127.00998950004578,-0.22431516647338867
2025-03-22T12:21:02.000,126.78567695617676,-0.22431254386901855
2025-03-22T12:21:03.000,126.56136655807495,-0.22431039810180664
2025-03-22T12:21:04.000,126.33705925941467,-0.22430729866027832
2025-03-22T12:21:05.000,126.11275482177734,-0.2243044376373291
2025-03-22T12:21:06.000,125.8884527683258,-0.22430205345153809
2025-03-22T12:21:07.000,125.66415333747864,-0.22429943084716797
2025-03-22T12:21:08.000,125.43985676765442,-0.22429656982421875
2025-03-22T12:21:09.000,125.21556234359741,-0.22429442405700684
2025-03-22T12:21:10.000,124.99127125740051,-0.22429108619689941
2025-03-22T12:21:11.000,124.7669825553894,-0.2242887020111084
2025-03-22T12:21:12.000,124.54269647598267,-0.22428607940673828
2025-03-22T12:21:13.000,124.31841325759888,-0.22428321838378906
2025-03-22T12:21:14.000,124.09413266181946,-0.22428059577941895
2025-03-22T12:21:15.000,123.86985468864441,-0.22427797317504883
2025-03-22T12:21:16.000,123.64557957649231,-0.2242751121520996
2025-03-22T12:21:17.000,123.42130661010742,-0.2242729663848877
2025-03-22T12:21:18.000,123.19703674316406,-0.22426986694335938
2025-03-22T12:21:19.000,122.97276949882507,-0.22426724433898926
2025-03-22T12:21:20.000,122.74850511550903,-0.22426438331604004
2025-03-22T12:21:21.000,122.52424335479736,-0.22426176071166992
2025-03-22T12:21:22.000,122.29998397827148,-0.2242593765258789
2025-03-22T12:21:23.000,122.07572793960571,-0.22425603866577148
2025-03-22T12:21:24.000,121.85147380828857,-0.22425413131713867
2025-03-22T12:21:25.000,121.62722277641296,-0.22425103187561035
2025-03-22T12:21:26.000,121.40297436714172,-0.22424840927124023
2025-03-22T12:21:27.000,121.17872858047485,-0.22424578666687012
2025-03-22T12:21:28.000,120.95448589324951,-0.2242426872253418
2025-03-22T12:21:29.000,120.73024535179138,-0.22424054145812988
2025-03-22T12:21:30.000,120.50600814819336,-0.22423720359802246
2025-03-22T12:21:31.000,120.28177261352539,-0.22423553466796875
2025-03-22T12:21:32.000,120.05754041671753,-0.22423219680786133
2025-03-22T12:21:33.000,119.83331108093262,-0.2242293357849121
2025-03-22T12:21:34.000,119.6090841293335,-0.2242269515991211
2025-03-22T12:21:35.000,119.3848602771759,-0.22422385215759277
2025-03-22T12:21:36.000,119.16063833236694,-0.22422194480895996
2025-03-22T12:21:37.000,118.93641972541809,-0.22421860694885254
2025-03-22T12:21:38.000,118.71220397949219,-0.22421574592590332
2025-03-22T12:21:39.000,118.4879903793335,-0.2242136001586914
2025-03-22T12:21:40.000,118.26377987861633,-0.22421050071716309
2025-03-22T12:21:41.000,118.03957176208496,-0.22420811653137207
2025-03-22T12:21:42.000,117.81536674499512,-0.22420501708984375
2025-03-22T12:21:43.000,117.59116411209106,-0.22420263290405273
2025-03-22T12:21:44.000,117.36696434020996,-0.22419977188110352
2025-03-22T12:21:45.000,117.14276719093323,-0.2241971492767334
2025-03-22T12:21:46.000,116.91857290267944,-0.22419428825378418
2025-03-22T12:21:47.000,116.69438099861145,-0.22419190406799316
2025-03-22T12:21:48.000,116.47019219398499,-0.22418880462646484
2025-03-22T12:21:49.000,116.24600601196289,-0.22418618202209473
2025-03-22T12:21:50.000,116.02182221412659,-0.2241837978363037
2025-03-22T12:21:51.000,115.79764151573181,-0.2241806983947754
2025-03-22T12:21:52.000,115.57346320152283,-0.22417831420898438
2025-03-22T12:21:53.000,115.34928798675537,-0.22417521476745605
2025-03-22T12:21:54.000,115.1251151561737,-0.22417283058166504
2025-03-22T12:21:55.000,114.90094494819641,-0.22417020797729492
2025-03-22T12:21:56.000,114.67677783966064,-0.2241671085357666
2025-03-22T12:21:57.000,114.45261335372925,-0.22416448593139648
2025-03-22T12:21:58.000,114.2284517288208,-0.22416162490844727
2025-03-22T12:21:59.000,114.00429272651672,-0.22415900230407715
2025-03-22T12:22:00.000,113.78013610839844,-0.22415661811828613
2025-03-22T12:22:01.000,113.55598258972168,-0.2241535186767578
2025-03-22T12:22:02.000,113.33183145523071,-0.2241511344909668
2025-03-22T12:22:03.000,113.10768294334412,-0.22414851188659668
2025-03-22T12:22:04.000,112.88353753089905,-0.22414541244506836
2025-03-22T12:22:05.000,112.65939497947693,-0.22414255142211914
2025-03-22T12:22:06.000,112.43525505065918,-0.22413992881774902
2025-03-22T12:22:07.000,112.2111177444458,-0.2241373062133789
2025-03-22T12:22:08.000,111.98698329925537,-0.2241344451904297
2025-03-22T12:22:09.000,111.76285099983215,-0.22413229942321777
2025-03-22T12:22:10.000,111.53872203826904,-0.22412896156311035
2025-03-22T12:22:11.000,111.3145956993103,-0.22412633895874023
2025-03-22T12:22:12.000,111.09047222137451,-0.22412347793579102
2025-03-22T12:22:13.000,110.86635136604309,-0.2241208553314209
2025-03-22T12:22:14.000,110.64223289489746,-0.22411847114562988
2025-03-22T12:22:15.000,110.41811752319336,-0.22411537170410156
2025-03-22T12:22:16.000,110.1940050125122,-0.22411251068115234
2025-03-22T12:22:17.000,109.96989512443542,-0.22410988807678223
2025-03-22T12:22:18.000,109.74578762054443,-0.2241075038909912
2025-03-22T12:22:19.000,109.52168297767639,-0.224104642868042
2025-03-22T12:22:20.000,109.29758167266846,-0.22410130500793457
2025-03-22T12:22:21.000,109.07348251342773,-0.22409915924072266
2025-03-22T12:22:22.000,108.84938621520996,-0.22409629821777344
2025-03-22T12:22:23.000,108.62529230117798,-0.22409391403198242
2025-03-22T12:22:24.000,108.40120196342468,-0.2240903377532959
2025-03-22T12:22:25.000,108.1771137714386,-0.22408819198608398
2025-03-22T12:22:26.000,107.95302867889404,-0.22408509254455566
2025-03-22T12:22:27.000,107.7289457321167,-0.22408294677734375
2025-03-22T12:22:28.000,107.50486612319946,-0.22407960891723633
2025-03-22T12:22:29.000,107.2807891368866,-0.2240769863128662
2025-03-22T12:22:30.000,107.05671453475952,-0.2240746021270752
2025-03-22T12:22:31.000,106.83264303207397,-0.22407150268554688
2025-03-22T12:22:32.000,106.60857439041138,-0.22406864166259766
2025-03-22T12:22:33.000,106.38450860977173,-0.22406578063964844
2025-03-22T12:22:34.000,106.16044521331787,-0.22406339645385742
2025-03-22T12:22:35.000,105.93638491630554,-0.2240602970123291
2025-03-22T12:22:36.000,105.712327003479,-0.22405791282653809
2025-03-22T12:22:37.000,105.48827195167542,-0.22405505180358887
2025-03-22T12:22:38.000,105.2642195224762,-0.22405242919921875
2025-03-22T12:22:39.000,105.04016995429993,-0.22404956817626953
2025-03-22T12:22:40.000,104.81612300872803,-0.22404694557189941
2025-03-22T12:22:41.000,104.59207940101624,-0.224043607711792
2025-03-22T12:22:42.000,104.36803793907166,-0.22404146194458008
2025-03-22T12:22:43.000,104.14399933815002,-0.22403860092163086
2025-03-22T12:22:44.000,103.91996359825134,-0.22403573989868164
2025-03-22T12:22:45.000,103.69593071937561,-0.22403287887573242
2025-03-22T12:22:46.000,103.47190046310425,-0.2240302562713623
2025-03-22T12:22:47.000,103.24787330627441,-0.22402715682983398
2025-03-22T12:22:48.000,103.02384853363037,-0.22402477264404297
2025-03-22T12:22:49.000,102.7998263835907,-0.22402215003967285
2025-03-22T12:22:50.000,102.57580757141113,-0.22401881217956543
2025-03-22T12:22:51.000,102.35179114341736,-0.22401642799377441
2025-03-22T12:22:52.000,102.12777733802795,-0.2240138053894043
2025-03-22T12:22:53.000,101.90376687049866,-0.22401046752929688
2025-03-22T12:22:54.000,101.67975854873657,-0.22400832176208496
2025-03-22T12:22:55.000,101.45575332641602,-0.22400522232055664
2025-03-22T12:22:56.000,101.23175072669983,-0.22400259971618652
2025-03-22T12:22:57.000,101.00775098800659,-0.2239997386932373
2025-03-22T12:22:58.000,100.78375434875488,-0.22399663925170898
2025-03-22T12:22:59.000,100.55975985527039,-0.22399449348449707
2025-03-22T12:23:00.000,100.33576846122742,-0.22399139404296875
2025-03-22T12:23:01.000,100.11178016662598,-0.22398829460144043
2025-03-22T12:23:02.000,99.88779401779175,-0.22398614883422852
2025-03-22T12:23:03.000,99.66381120681763,-0.2239828109741211
2025-03-22T12:23:04.000,99.4398307800293,-0.22398042678833008
2025-03-22T12:23:05.000,99.2158534526825,-0.22397732734680176
2025-03-22T12:23:06.000,98.99187850952148,-0.22397494316101074
2025-03-22T12:23:07.000,98.767906665802,-0.22397184371948242
2025-03-22T12:23:08.000,98.54393768310547,-0.2239689826965332
2025-03-22T12:23:09.000,98.31997084617615,-0.2239668369293213
2025-03-22T12:23:10.000,98.09600734710693,-0.22396349906921387
2025-03-22T12:23:11.000,97.87204670906067,-0.22396063804626465
2025-03-22T12:23:12.000,97.64808869361877,-0.22395801544189453
2025-03-22T12:23:13.000,97.42413353919983,-0.2239551544189453
2025-03-22T12:23:14.000,97.20018124580383,-0.2239522933959961
2025-03-22T12:23:15.000,96.97623181343079,-0.22394943237304688
2025-03-22T12:23:16.000,96.75228452682495,-0.22394728660583496
2025-03-22T12:23:17.000,96.52834057807922,-0.22394394874572754
2025-03-22T12:23:18.000,96.30439925193787,-0.22394132614135742
2025-03-22T12:23:19.000,96.08046102523804,-0.2239382266998291
2025-03-22T12:23:20.000,95.856525182724,-0.22393584251403809
2025-03-22T12:23:21.000,95.63259220123291,-0.22393298149108887
2025-03-22T12:23:22.000,95.40866231918335,-0.22392988204956055
2025-03-22T12:23:23.000,95.18473482131958,-0.22392749786376953
2025-03-22T12:23:24.000,94.96081042289734,-0.2239243984222412
2025-03-22T12:23:25.000,94.73688864707947,-0.2239217758178711
2025-03-22T12:23:26.000,94.51296997070312,-0.22391867637634277
2025-03-22T12:23:27.000,94.28905391693115,-0.22391605377197266
2025-03-22T12:23:28.000,94.06514048576355,-0.22391343116760254
2025-03-22T12:23:29.000,93.8412299156189,-0.22391057014465332
2025-03-22T12:23:30.000,93.61732220649719,-0.2239077091217041
2025-03-22T12:23:31.000,93.39341759681702,-0.22390460968017578
2025-03-22T12:23:32.000,93.16951560974121,-0.22390198707580566
2025-03-22T12:23:33.000,92.94561648368835,-0.22389912605285645
2025-03-22T12:23:34.000,92.72171974182129,-0.22389674186706543
2025-03-22T12:23:35.000,92.49782657623291,-0.2238931655883789
2025-03-22T12:23:36.000,92.27393555641174,-0.223891019821167
2025-03-22T12:23:37.000,92.05004739761353,-0.22388815879821777
2025-03-22T12:23:38.000,91.82616257667542,-0.22388482093811035
2025-03-22T12:23:39.000,91.60227990150452,-0.22388267517089844
2025-03-22T12:23:40.000,91.37840032577515,-0.22387957572937012
2025-03-22T12:23:41.000,91.15452361106873,-0.2238767147064209
2025-03-22T12:23:42.000,90.93064951896667,-0.22387409210205078
2025-03-22T12:23:43.000,90.70677852630615,-0.22387099266052246
2025-03-22T12:23:44.000,90.48291039466858,-0.22386813163757324
2025-03-22T12:23:45.000,90.25904488563538,-0.22386550903320312
2025-03-22T12:23:46.000,90.03518223762512,-0.2238626480102539
2025-03-22T12:23:47.000,89.81132197380066,-0.2238602638244629
2025-03-22T12:23:48.000,89.5874650478363,-0.22385692596435547
2025-03-22T12:23:49.000,89.3636109828949,-0.22385406494140625
2025-03-22T12:23:50.000,89.13975954055786,-0.22385144233703613
2025-03-22T12:23:51.000,88.91591095924377,-0.22384858131408691
2025-03-22T12:23:52.000,88.69206547737122,-0.2238454818725586
2025-03-22T12:23:53.000,88.46822261810303,-0.22384285926818848
2025-03-22T12:23:54.000,88.24438214302063,-0.22384047508239746
2025-03-22T12:23:55.000,88.02054500579834,-0.22383713722229004
2025-03-22T12:23:56.000,87.79671096801758,-0.22383403778076172
2025-03-22T12:23:57.000,87.57287931442261,-0.2238316535949707
2025-03-22T12:23:58.000,87.34905004501343,-0.2238292694091797
2025-03-22T12:23:59.000,87.12522435188293,-0.22382569313049316
2025-03-22T12:24:00.000,86.90140128135681,-0.22382307052612305
2025-03-22T12:24:01.000,86.67758083343506,-0.22382044792175293
2025-03-22T12:24:02.000,86.45376372337341,-0.2238171100616455
2025-03-22T12:24:03.000,86.22994899749756,-0.2238147258758545
2025-03-22T12:24:04.000,86.00613713264465,-0.22381186485290527
2025-03-22T12:24:05.000,85.78232836723328,-0.22380876541137695
2025-03-22T12:24:06.000,85.55852222442627,-0.22380614280700684
2025-03-22T12:24:07.000,85.33471870422363,-0.22380352020263672
2025-03-22T12:24:08.000,85.11091804504395,-0.2238006591796875
2025-03-22T12:24:09.000,84.88712096214294,-0.22379708290100098
2025-03-22T12:24:10.000,84.66332602500916,-0.22379493713378906
2025-03-22T12:24:11.000,84.4395341873169,-0.22379183769226074
2025-03-22T12:24:12.000,84.215744972229,-0.22378921508789062
2025-03-22T12:24:13.000,83.99195909500122,-0.2237858772277832
2025-03-22T12:24:14.000,83.76817560195923,-0.2237834930419922
2025-03-22T12:24:15.000,83.54439520835876,-0.22378039360046387
2025-03-22T12:24:16.000,83.32061743736267,-0.22377777099609375
2025-03-22T12:24:17.000,83.09684300422668,-0.22377443313598633
2025-03-22T12:24:18.000,82.87307071685791,-0.22377228736877441
2025-03-22T12:24:19.000,82.64930152893066,-0.2237691879272461
2025-03-22T12:24:20.000,82.42553544044495,-0.22376608848571777
2025-03-22T12:24:21.000,82.20177173614502,-0.22376370429992676
2025-03-22T12:24:22.000,81.9780113697052,-0.22376036643981934
2025-03-22T12:24:23.000,81.75425386428833,-0.22375750541687012
2025-03-22T12:24:24.000,81.53049874305725,-0.2237551212310791
2025-03-22T12:24:25.000,81.30674695968628,-0.22375178337097168
2025-03-22T12:24:26.000,81.0829975605011,-0.22374939918518066
2025-03-22T12:24:27.000,80.85925149917603,-0.22374606132507324
2025-03-22T12:24:28.000,80.63550758361816,-0.22374391555786133
2025-03-22T12:24:29.000,80.41176724433899,-0.2237403392791748
2025-03-22T12:24:30.000,80.18802976608276,-0.22373747825622559
2025-03-22T12:24:31.000,79.96429467201233,-0.22373509407043457
2025-03-22T12:24:32.000,79.74056267738342,-0.22373199462890625
2025-03-22T12:24:33.000,79.51683330535889,-0.22372937202453613
2025-03-22T12:24:34.000,79.29310750961304,-0.2237257957458496
2025-03-22T12:24:35.000,79.0693838596344,-0.2237236499786377
2025-03-22T12:24:36.000,78.84566330909729,-0.22372055053710938
